rating,numVotes,title,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genre
7.2,1220.0,Air Gear,Air Gear,0,2006,\N,25,"Action,Animation,Comedy"
7.4,134.0,Backyard Science,Backyard Science,0,2003,\N,30,"Family,Reality-TV"
5.4,11.0,The Car Show,The Car Show,0,2003,\N,30,Documentary
3.7,1052.0,Doktorlar,Doktorlar,0,2006,\N,90,Drama
8.6,10.0,Nginiig,Nginiig,0,2003,2006,\N,Horror
2.9,16.0,iVillage Live,iVillage Live,0,2006,\N,60,Talk-Show
6.1,22.0,The Comedy Map of Britain,The Comedy Map of Britain,0,2007,\N,\N,Documentary
7.5,32.0,Dragons Alive,Dragons Alive,0,2004,\N,147,Documentary
6.4,122.0,Happy Hour,Happy Hour,0,2007,2008,60,"Comedy,Talk-Show"
8.1,10.0,Jimmy's Farm Diaries,Jimmy's Farm Diaries,0,2007,\N,29,Documentary
7.9,12.0,Streets Ahead,Streets Ahead,0,2005,\N,60,Documentary
3.0,28.0,The Great American Dream Vote,The Great American Dream Vote,0,2007,\N,\N,Game-Show
7.0,62.0,Max,Max,0,2007,2008,\N,Family
8.2,26.0,On the Road in America,On the Road in America,0,2007,\N,\N,Reality-TV
6.6,35.0,Les étoiles filantes,Les étoiles filantes,0,2007,\N,30,"Comedy,Drama"
4.2,509.0,Frank TV,Frank TV,0,2007,\N,\N,Comedy
7.8,7.0,Alto riesgo,Alto riesgo,0,1997,\N,30,"Action,Adventure,Sport"
8.2,30.0,MareTV,MareTV,0,2001,\N,45,Documentary
8.2,62.0,Poolside Chats with Neil Hamburger,Poolside Chats with Neil Hamburger,0,2006,\N,60,Talk-Show
7.0,10.0,Qwerty,Qwerty,0,2007,\N,55,\N
7.1,446.0,Vermist,Vermist,0,2008,2016,48,"Action,Crime,Drama"
5.8,17.0,La via Augusta,La via Augusta,0,2007,2007,\N,"Comedy,Drama,History"
7.1,1274.0,Cane,Cane,0,2007,2007,60,Drama
7.7,23754.0,Reaper,Reaper,0,2007,2009,45,"Adventure,Comedy,Drama"
7.6,23984.0,Moonlight,Moonlight,0,2007,2008,60,"Drama,Fantasy,Horror"
7.2,2476.0,Women's Murder Club,Women's Murder Club,0,2007,2008,60,"Crime,Drama,Mystery"
8.0,65.0,Friends and Heroes,Friends and Heroes,0,2007,2009,24,"Animation,Family"
5.5,34.0,Jamie's Chef,Jamie's Chef,0,2007,\N,48,Reality-TV
8.0,15.0,"Laku noc, deco","Laku noc, deco",0,2003,\N,\N,Comedy
8.7,49.0,Wainwright Walks,Wainwright Walks,0,2007,2007,29,Documentary
8.0,35.0,The Convention Crasher,The Convention Crasher,0,2007,\N,65,Documentary
6.6,621.0,Canterbury's Law,Canterbury's Law,0,2008,2008,\N,Drama
7.5,38.0,Do cheung fung wan,Do cheung fung wan,0,2006,\N,60,Drama
5.7,60.0,Esta sociedad,Esta sociedad,0,2006,\N,60,Drama
7.6,9.0,Wui ton tin ha,Wui ton tin ha,0,2006,\N,60,Drama
7.2,22.0,America's Ballroom Challenge,America's Ballroom Challenge,0,2006,\N,\N,Music
8.3,22.0,E-Vet Interns,E-Vet Interns,0,2007,\N,\N,"Drama,Reality-TV"
4.1,16.0,Dedé e o Comando Maluco,Dedé e o Comando Maluco,0,2006,\N,\N,Comedy
7.9,223.0,Taivaan tulet,Taivaan tulet,0,2007,2014,50,Drama
4.5,14.0,Tango vtroyom,Tango vtroyom,0,2006,\N,60,"Drama,Romance"
9.2,34.0,The Unauthorised History of New Zealand,The Unauthorised History of New Zealand,0,2005,\N,\N,Documentary
8.0,16.0,Home Purchasing Club,Home Purchasing Club,0,2006,\N,22,Comedy
8.2,254.0,Neues aus der Anstalt,Neues aus der Anstalt,0,2007,\N,50,Comedy
8.4,10.0,Princess-Charming,Princess-Charming,0,2007,\N,\N,Drama
5.5,24.0,Pahappahooey Island,Pahappahooey Island,0,1999,\N,28,Family
4.9,2431.0,Are You Smarter Than a 5th Grader?,Are You Smarter Than a 5th Grader?,0,2007,2019,60,"Family,Game-Show"
7.9,207.0,Discovery Atlas,Discovery Atlas,0,2006,2008,\N,Documentary
5.1,812.0,The Lair,The Lair,0,2007,2009,30,"Drama,Horror,Mystery"
7.7,11.0,The Natalie Gulbis Show,The Natalie Gulbis Show,0,2005,\N,30,Reality-TV
8.2,19.0,O Show do Unas,O Show do Unas,0,2006,\N,15,Comedy
6.2,20.0,Comedy Cuts,Comedy Cuts,0,2007,\N,\N,Comedy
6.4,7.0,Diario di famiglia,Diario di famiglia,0,2006,\N,\N,"Drama,Family,Talk-Show"
6.7,13.0,Guildo und seine Gäste,Guildo und seine Gäste,0,2006,\N,30,Talk-Show
5.2,15.0,Incantesimo 9,Incantesimo 9,0,2007,\N,25,"Drama,Romance"
7.2,85.0,Boets,Boets,0,2004,\N,\N,Crime
3.6,9.0,Instruktor,Instruktor,0,2003,\N,\N,Action
3.6,23.0,Maroseika 12 - Gen smerti.,Maroseika 12 - Gen smerti.,0,2000,\N,\N,Action
5.2,87.0,Vozvrashchenie Mukhtara,Vozvrashchenie Mukhtara,0,2003,\N,43,"Action,Adventure,Crime"
3.9,11.0,AWE Overload,AWE Overload,0,2006,\N,24,Sport
6.9,290.0,Elemental gelade,Elemental gelade,0,2005,\N,24,"Action,Adventure,Animation"
5.0,15.0,Tata i zetovi,Tata i zetovi,0,2006,\N,30,Comedy
5.8,36.0,Mission Man Band,Mission Man Band,0,2007,\N,\N,Reality-TV
7.4,4536.0,Benidorm,Benidorm,0,2007,2018,30,Comedy
7.0,17.0,Jim Jam & Sunny,Jim Jam & Sunny,0,2006,2008,\N,Family
7.3,16.0,Time Team Extras,Time Team Extras,0,1998,\N,\N,"Documentary,History"
7.2,11723.0,Dirty Sexy Money,Dirty Sexy Money,0,2007,2009,45,Drama
6.7,233.0,Acorralada,Acorralada,0,2007,2008,60,"Crime,Drama,Romance"
7.9,245.0,American Gangster,American Gangster,0,2006,2009,60,Documentary
8.0,17.0,Boneyard: The Secret Life of Machines,Boneyard: The Secret Life of Machines,0,2007,2008,\N,Documentary
3.9,12.0,The Catch-Up,The Catch-Up,0,2007,\N,\N,Talk-Show
5.2,12.0,The Chicas Project,The Chicas Project,0,2007,\N,\N,Reality-TV
6.4,10.0,Epic Conditions,Epic Conditions,0,2007,\N,\N,Sport
5.6,123.0,Kaya,Kaya,0,2007,2007,30,"Drama,Music"
8.1,92.0,A Model Life,A Model Life,0,2007,\N,\N,Reality-TV
7.0,51.0,Pitt and Kantrop,Pitt and Kantrop,0,2005,\N,25,Animation
6.4,596.0,Playa del Sol,Playa del Sol,0,2007,2019,30,Comedy
7.1,29.0,Psychic Private Eyes,Psychic Private Eyes,0,2006,2007,\N,Crime
6.1,14.0,The Weekenders Golf Tour,The Weekenders Golf Tour,0,2007,\N,47,Reality-TV
8.9,251.0,The Wire,The Wire,0,1997,1998,\N,News
8.5,12.0,Destination Wild,Destination Wild,0,2006,\N,30,Action
5.8,14.0,Animal Rescue,Animal Rescue,0,2006,2007,25,Reality-TV
6.0,33.0,Stars on Stars,Stars on Stars,0,2007,2007,30,Talk-Show
7.4,68.0,Captain Cook: Obsession and Discovery,Captain Cook: Obsession and Discovery,0,2007,\N,54,"Documentary,History"
5.8,344.0,Horseland,Horseland,0,2006,2008,23,"Adventure,Animation,Family"
7.2,177.0,Kamichu!,Kamichu!,0,2005,\N,28,"Adventure,Animation,Drama"
5.0,21.0,Trouble in Paradise,Trouble in Paradise,0,2007,\N,60,Drama
6.8,28.0,Einstein,Einstein,0,2006,\N,\N,Game-Show
7.4,21.0,Nousevan auringon Kajo,Nousevan auringon Kajo,0,2006,2006,25,Documentary
8.1,68.0,The Cook and the Chef,The Cook and the Chef,0,2006,2009,30,Documentary
7.1,12.0,The Gordon Keith Show,The Gordon Keith Show,0,2007,\N,\N,Comedy
7.4,48.0,The Heretic,The Heretic,0,2007,\N,\N,"Action,Adventure,Animation"
7.5,106.0,I teleftaia parastasi,I teleftaia parastasi,0,2006,2007,45,"Biography,Drama"
4.1,22.0,TalkAsia,TalkAsia,0,2001,\N,\N,Talk-Show
7.4,172.0,Vingança,Vingança,0,2007,2008,60,Drama
4.5,9.0,Angel's Song,Angel's Song,0,2006,\N,24,Drama
8.0,13365.0,Black Lagoon,Black Lagoon,0,2006,2006,25,"Action,Adventure,Animation"
7.1,39.0,Dale's Supermarket Sweep,Dale's Supermarket Sweep,0,2007,\N,\N,Game-Show
6.6,114.0,Football Focus,Football Focus,0,2001,\N,\N,"Sport,Talk-Show"
7.5,149.0,Lost Worlds,Lost Worlds,0,2005,2007,\N,"Documentary,History"
7.3,21.0,Onmyô taisenki,Onmyô taisenki,0,2004,2005,30,Animation
8.1,9.0,Stardate: Comet Impact,Stardate: Comet Impact,0,2005,\N,\N,Documentary
7.4,123.0,Zipang,Zipang,0,2004,2006,24,"Animation,Drama,Sci-Fi"
8.3,153.0,I Bet You,I Bet You,0,2007,\N,\N,Reality-TV
5.1,37.0,Advokat,Advokat,0,2004,\N,\N,Crime
5.3,252.0,Iggy Arbuckle,Iggy Arbuckle,0,2007,2007,30,"Adventure,Animation,Comedy"
6.9,966.0,Zir-e tigh,Zir-e tigh,0,2006,\N,\N,"Drama,Thriller"
2.9,29.0,Dismissed,Dismissed,0,2003,\N,\N,Reality-TV
7.0,13.0,Mit Gottes Segen in die Hölle - Der Dreißigjährige Krieg,Mit Gottes Segen in die Hölle - Der Dreißigjährige Krieg,0,2003,\N,45,Documentary
7.6,979.0,Bondi Rescue,Bondi Rescue,0,2006,\N,30,"Documentary,Drama,Reality-TV"
7.7,11.0,House Band,House Band,0,2005,\N,\N,Biography
8.0,219.0,Pioneers of Television,Pioneers of Television,0,2008,2019,55,"Documentary,History"
5.3,16.0,Living with Two People You Like Individually... But Not as a Couple,Living with Two People You Like Individually... But Not as a Couple,0,2007,\N,\N,Comedy
8.1,608.0,Fight Quest,Fight Quest,0,2007,\N,\N,"Reality-TV,Sport"
6.5,3619.0,Baaghe Mozaffar,Baaghe Mozaffar,0,2006,2007,\N,Comedy
5.4,7.0,Is Your House Killing You?,Is Your House Killing You?,0,2007,2007,416,Reality-TV
4.4,37.0,Morskie dyavoly,Morskie dyavoly,0,2005,\N,600,"Action,Crime,Drama"
4.8,1815.0,Rock of Love with Bret Michaels,Rock of Love with Bret Michaels,0,2007,\N,43,"Game-Show,Music,Reality-TV"
7.3,19987.0,Sanctuary,Sanctuary,0,2008,2011,44,"Action,Drama,Fantasy"
5.1,29.0,Survive This!,Survive This!,0,2007,\N,\N,\N
6.3,40.0,Vyzov,Vyzov,0,2006,2009,45,"Crime,Mystery"
6.4,1325.0,Bubble Guppies,Bubble Guppies,0,2011,2021,24,"Adventure,Animation,Comedy"
6.4,595.0,The Drinky Crow Show,The Drinky Crow Show,0,2007,2009,\N,"Animation,Comedy"
7.9,23.0,Stringers: LA,Stringers: LA,0,2007,\N,\N,"Drama,Reality-TV"
7.1,87.0,Angel Heart,Angel Heart,0,2005,2006,\N,"Action,Animation,Comedy"
4.4,51.0,"Bao-bab, czyli zielono mi","Bao-bab, czyli zielono mi",0,2003,\N,25,Comedy
6.5,176.0,Coyote Ragtime Show,Coyote Ragtime Show,0,2006,2006,24,"Action,Adventure,Animation"
8.2,57.0,American Eats,American Eats,0,2006,2006,\N,"Documentary,History"
7.5,506.0,Dinner: Impossible,Dinner: Impossible,0,2007,\N,30,Reality-TV
7.4,8.0,Fox 13 Magazine,Fox 13 Magazine,0,1998,2000,\N,News
4.9,8.0,Offsiders,Offsiders,0,2006,\N,30,Sport
7.4,30.0,Was ist was TV,Was ist was TV,0,2001,\N,25,"Documentary,Family"
4.4,23.0,America's Next Producer,America's Next Producer,0,2007,\N,\N,Reality-TV
8.0,24.0,Those Damn Canadians,Those Damn Canadians,0,2008,\N,43,Comedy
8.2,10.0,Cast & Crew,Cast & Crew,0,2002,\N,40,Documentary
5.2,28.0,Facebook Diaries,Facebook Diaries,0,2007,\N,\N,Reality-TV
8.0,108.0,Murder,Murder,0,2007,\N,\N,"Crime,Drama,Reality-TV"
6.3,34.0,4Real,4Real,0,2007,2008,30,Documentary
4.9,15.0,Aqui Há Talento,Aqui Há Talento,0,2007,\N,90,Game-Show
5.0,19.0,Donna Roma,Donna Roma,0,2007,\N,60,Crime
8.2,7.0,Gente de mente,Gente de mente,0,2007,\N,90,Game-Show
5.8,72.0,Hora H,Hora H,0,2007,\N,45,Comedy
6.9,34.0,Lutter,Lutter,0,2007,\N,90,Crime
7.6,1945.0,Mistresses,Mistresses,0,2008,2010,60,Drama
6.3,6.0,Tut wai heng dong,Tut wai heng dong,0,2007,\N,60,Drama
6.9,100.0,Amazing Planet,Amazing Planet,0,2007,\N,60,Documentary
6.8,17.0,Animal Extractors,Animal Extractors,0,2006,\N,\N,Documentary
6.4,7.0,Chashman,Chashman,0,2006,\N,50,Drama
3.6,12.0,The Con Test,The Con Test,0,2007,2007,60,Game-Show
8.8,119.0,GameCenter CX,GameCenter CX,0,2003,\N,\N,"Comedy,Reality-TV"
7.5,15.0,Kuch Dil Ne Kaha,Kuch Dil Ne Kaha,0,2006,\N,35,Drama
8.6,11.0,Muli,Muli,0,2007,\N,\N,Drama
3.8,11.0,Saving Babies,Saving Babies,0,2007,\N,30,Documentary
8.7,17.0,Se busca un hombre,Se busca un hombre,0,2007,2008,60,"Adventure,Drama,Family"
6.7,24.0,Super Twins,Super Twins,0,2007,\N,\N,"Action,Family,Fantasy"
5.8,198.0,Lola: Érase una vez,Lola: Érase una vez,0,2007,\N,42,"Action,Comedy,Crime"
3.8,21.0,My Games Fever,My Games Fever,0,2006,\N,120,Game-Show
7.0,81.0,Yo amo a Juan Querendón,Yo amo a Juan Querendón,0,2007,2008,60,Comedy
7.6,40.0,De Mike & Thomas show,De Mike & Thomas show,0,2005,2007,23,Game-Show
6.3,11.0,Cash Poker,Cash Poker,0,2007,\N,59,Reality-TV
4.9,38.0,The Girly Ghosthunters,The Girly Ghosthunters,0,2005,\N,\N,Adventure
6.4,26.0,6Teen,6Teen,0,2005,2006,60,Talk-Show
5.4,18.0,DeLuxe,DeLuxe,0,2005,\N,30,News
3.5,117.0,Você na TV!,Você na TV!,0,2004,2020,180,"Comedy,Talk-Show"
5.6,46.0,Best! Movies! Ever!,Best! Movies! Ever!,0,2006,\N,30,Talk-Show
7.3,93.0,Pirate Islands: The Lost Treasure of Fiji,Pirate Islands: The Lost Treasure of Fiji,0,2007,\N,312,"Action,Adventure,Fantasy"
8.2,169.0,Den 11. time,Den 11. time,0,2007,\N,30,"Comedy,Talk-Show"
7.1,39.0,Dan & Becs,Dan & Becs,0,2007,2007,10,"Comedy,Short"
6.5,13.0,New Pollution,New Pollution,0,2006,\N,\N,Sport
7.8,522.0,Poker After Dark,Poker After Dark,0,2007,\N,60,Game-Show
5.1,7.0,Quest,Quest,0,2005,\N,\N,\N
6.7,23960.0,Private Practice,Private Practice,0,2007,2013,60,"Comedy,Drama,Romance"
6.7,36217.0,iCarly,iCarly,0,2007,2012,30,"Comedy,Family,Romance"
8.4,8.0,CMT Comedy Stage,CMT Comedy Stage,0,2007,\N,\N,Comedy
6.8,33.0,The Hothouse,The Hothouse,0,2007,\N,\N,Drama
6.8,61.0,Kelly Osbourne Turning Japanese,Kelly Osbourne Turning Japanese,0,2007,\N,\N,Documentary
5.5,22.0,Gift: Eternal Rainbow,Gift: Eternal Rainbow,0,2006,\N,\N,"Animation,Comedy,Drama"
7.2,143.0,Hidamari Sketch,Hidamari Sketch,0,2007,2007,24,"Animation,Comedy"
7.4,71.0,Hua Mulan,Hua Mulan,0,1998,\N,\N,Action
8.5,169.0,Kreisiraadio,Kreisiraadio,0,1997,2003,\N,Comedy
4.9,16.0,Lemon Angel Project,Lemon Angel Project,0,2006,\N,\N,Animation
6.0,80.0,Majikano,Majikano,0,2006,\N,\N,Animation
6.8,12.0,Saint October,Saint October,0,2007,\N,\N,"Adventure,Animation,Fantasy"
7.3,226.0,SoltyRei,SoltyRei,0,2005,2006,23,"Animation,Drama,Fantasy"
5.3,19.0,Squawk on the Street,Squawk on the Street,0,2005,\N,\N,News
7.5,116.0,Zegapain,Zegapain,0,2006,2006,\N,"Action,Animation,Romance"
3.2,13.0,1 contre 100,1 contre 100,0,2007,\N,\N,Game-Show
6.9,441.0,Jyu oh sei,Jyu oh sei,0,2006,2006,\N,"Animation,Drama,Mystery"
5.1,12.0,Saturday Cooks Live,Saturday Cooks Live,0,2007,\N,90,Reality-TV
7.9,17.0,Colors en sèrie,Colors en sèrie,0,2007,2007,20,\N
8.3,9127.0,Cranford,Cranford,0,2007,2010,469,Drama
8.1,35.0,Detroit SWAT,Detroit SWAT,0,2006,\N,\N,Documentary
7.3,23.0,Mein Leben,Mein Leben,0,2001,\N,43,"Biography,Documentary"
7.8,34.0,The Supreme Court,The Supreme Court,0,2007,\N,240,History
6.3,30.0,Crash Test Dummies,Crash Test Dummies,0,2007,\N,30,"Adventure,Comedy"
4.6,73.0,Pimp My Ride International,Pimp My Ride International,0,2006,\N,30,Reality-TV
6.6,105.0,7th Street Theater,7th Street Theater,0,2007,\N,23,Drama
7.6,8.0,Kharidar,Kharidar,0,2006,\N,65,Drama
8.2,8.0,Magic kamison,Magic kamison,0,2007,\N,\N,"Drama,Fantasy,Romance"
6.7,7.0,Paulas Sommer,Paulas Sommer,0,2007,\N,30,\N
8.9,7.0,Rishtay,Rishtay,0,2007,\N,30,Drama
5.1,19.0,Warrior Nation on MSNBC,Warrior Nation on MSNBC,0,2007,\N,\N,News
6.8,251.0,El Cazador de la Bruja,El Cazador de la Bruja,0,2007,\N,\N,"Action,Adventure,Animation"
7.5,23962.0,Greek,Greek,0,2007,2011,60,"Comedy,Drama,Family"
7.2,857.0,Ruddy Hell! It's Harry and Paul,Ruddy Hell! It's Harry and Paul,0,2007,2014,30,Comedy
5.6,185.0,Headlines on Trial,Headlines on Trial,0,2006,\N,\N,"Comedy,Music,News"
7.6,60.0,Medicina generale,Medicina generale,0,2007,\N,\N,Drama
3.5,10.0,A Casa de 1906,A Casa de 1906,0,2006,\N,\N,Reality-TV
7.2,10.0,Adriaan,Adriaan,0,2007,2007,\N,Drama
6.4,11.0,Backstage Pass,Backstage Pass,0,2005,\N,\N,Biography
8.0,80.0,Dogs with Jobs,Dogs with Jobs,0,2000,2009,\N,Documentary
7.3,17.0,An Island Parish,An Island Parish,0,2007,\N,30,Documentary
2.5,16.0,Starmania. Österreich sucht den neuen Star,Starmania. Österreich sucht den neuen Star,0,2006,2007,\N,Music
7.4,31.0,Warplane,Warplane,0,2006,\N,208,Documentary
8.2,11918.0,The Spectacular Spider-Man,The Spectacular Spider-Man,0,2008,2009,23,"Action,Adventure,Animation"
2.6,63.0,Buzda dans,Buzda dans,0,2007,\N,\N,"Family,Reality-TV"
2.0,105.0,Die Abschlussklasse,Die Abschlussklasse,0,2003,2006,\N,Drama
4.2,45.0,Affari tuoi,Affari tuoi,0,2003,\N,40,Game-Show
7.2,8.0,Desperately Seeking Sheila,Desperately Seeking Sheila,0,2004,\N,\N,Reality-TV
5.6,66.0,Blotter,Blotter,0,2006,\N,15,Comedy
3.1,11.0,Colpo di genio,Colpo di genio,0,2007,\N,120,"Comedy,Talk-Show"
7.9,122.0,Pale Force,Pale Force,0,2005,2008,2,"Animation,Comedy"
7.4,329.0,The Great British Menu,The Great British Menu,0,2006,\N,\N,Reality-TV
9.0,64.0,Million 2 One,Million 2 One,0,2005,\N,\N,Documentary
7.0,21.0,A Minha Família,A Minha Família,0,2009,2010,\N,Comedy
7.4,10.0,Transforma,Transforma,0,2006,\N,30,Reality-TV
7.7,48.0,Voyages of Discovery,Voyages of Discovery,0,2006,2006,60,Documentary
8.3,75.0,The Dan Ho Show,The Dan Ho Show,0,2007,\N,\N,Talk-Show
7.2,283.0,2057,2057,0,2007,\N,53,"Documentary,Drama,Sci-Fi"
2.8,38.0,Die Landärztin,Die Landärztin,0,2005,\N,90,Drama
8.2,215.0,Aria the Natural,Aria the Natural,0,2006,\N,\N,"Animation,Comedy,Drama"
7.4,347.0,Aria: The Animation,Aria: The Animation,0,2005,\N,24,"Animation,Comedy,Drama"
7.7,13.0,Asakusa Fukumaru Ryokan,Asakusa Fukumaru Ryokan,0,2007,\N,\N,Drama
5.4,269.0,Gakuen Heaven,Gakuen Heaven,0,2006,2006,\N,"Animation,Romance"
7.8,213.0,Garo,Garo,0,2005,2006,24,"Action,Fantasy,Horror"
8.2,195.0,Good Game,Good Game,0,2006,2016,30,"News,Reality-TV,Sport"
5.8,10.0,Gunparade Orchestra,Gunparade Orchestra,0,2005,2006,\N,Animation
6.3,35.0,Hanayome to papa,Hanayome to papa,0,2007,\N,\N,Drama
6.5,35.0,Hitohira,Hitohira,0,2007,\N,\N,"Animation,Drama,Romance"
8.0,2371.0,Jumong,Jumong,0,2006,2007,60,"Biography,Drama,History"
8.0,1818.0,Liar Game,Liar Game,0,2007,2010,36,Drama
4.9,10.0,Lovedol: Lovely Idol,Lovedol: Lovely Idol,0,2006,\N,\N,"Animation,Music"
6.8,97.0,Sumomomo Momomo: Chijô Saikyô no Yome,Sumomomo Momomo: Chijô Saikyô no Yome,0,2006,2007,\N,"Action,Animation,Comedy"
7.0,362.0,Suzuka,Suzuka,0,2005,2006,23,"Animation,Drama,Romance"
7.3,387.0,Utawarerumono,Utawarerumono,0,2006,\N,\N,"Adventure,Animation,Fantasy"
6.6,90.0,Amaenaideyo!! Katsu!!,Amaenaideyo!! Katsu!!,0,2006,\N,\N,Animation
7.7,691.0,Ijon Tichy: Raumpilot,Ijon Tichy: Raumpilot,0,2007,\N,15,"Comedy,Sci-Fi"
7.4,189.0,Mai otome,Mai otome,0,2005,2006,24,"Action,Adventure,Animation"
5.2,41.0,Ns' Aoi,Ns' Aoi,0,2006,\N,\N,Drama
6.7,75.0,Otome wa boku ni koishiteru,Otome wa boku ni koishiteru,0,2006,\N,\N,"Animation,Comedy,Drama"
8.1,10.0,Smørøyet,Smørøyet,0,1998,2000,\N,Family
6.9,243.0,Room 401,Room 401,0,2007,\N,\N,"Horror,Reality-TV"
6.8,108.0,Shaq's Big Challenge,Shaq's Big Challenge,0,2007,\N,\N,Reality-TV
7.5,62.0,Game Show in My Head,Game Show in My Head,0,2009,2009,30,Game-Show
5.7,43.0,Holland's Next Topmodel,Holland's Next Topmodel,0,2006,\N,\N,Reality-TV
5.0,8.0,Just the Two of Us,Just the Two of Us,0,2007,\N,\N,"Game-Show,Music,Reality-TV"
4.9,66.0,The Real Sex in the City,The Real Sex in the City,0,2001,\N,60,Reality-TV
3.6,39.0,So You Wanna Be a Popstar,So You Wanna Be a Popstar,0,2007,2007,\N,"Game-Show,Music,Reality-TV"
7.2,22.0,$100 Taxi Ride,$100 Taxi Ride,0,2001,2002,30,Documentary
7.3,20.0,The Girl Who Lives in the Dark,The Girl Who Lives in the Dark,0,2006,\N,\N,Documentary
7.7,7.0,The Trees That Made Britain,The Trees That Made Britain,0,2006,\N,30,Documentary
7.9,14.0,Life or Death,Life or Death,0,2007,\N,60,Documentary
8.5,178593.0,Boardwalk Empire,Boardwalk Empire,0,2010,2014,55,"Crime,Drama,History"
5.4,8.0,Cover Wars,Cover Wars,0,2001,\N,\N,"Game-Show,Music"
7.1,10.0,Fifth Dimension,Fifth Dimension,0,2007,\N,60,Drama
8.1,25.0,Gasca,Gasca,0,2007,\N,30,Comedy
6.0,35.0,When Women Ruled the World,When Women Ruled the World,0,2008,\N,\N,Reality-TV
6.0,9.0,In the Line of Fire,In the Line of Fire,0,2007,2007,\N,Documentary
8.4,99.0,Mexico: One Plate at a Time,Mexico: One Plate at a Time,0,2003,\N,\N,Documentary
4.9,19.0,Un admirateur secret,Un admirateur secret,0,2007,\N,98,Thriller
5.6,83.0,Mosafer,Mosafer,0,2000,\N,45,Drama
6.1,8.0,Bienvenue chez...,Bienvenue chez...,0,2007,\N,30,Documentary
8.8,7.0,The Boland Show,The Boland Show,0,2006,\N,\N,Talk-Show
6.9,14.0,Favouritism,Favouritism,0,2005,2005,48,\N
5.0,21.0,Harry Hill's Shark Infested Custard,Harry Hill's Shark Infested Custard,0,2005,2006,30,"Comedy,Family"
8.1,72.0,The Law of the Playground,The Law of the Playground,0,2006,2008,\N,"Comedy,Documentary"
6.2,7.0,Never Did Me Any Harm,Never Did Me Any Harm,0,2007,\N,48,Reality-TV
4.3,2458.0,Cavemen,Cavemen,0,2007,2008,30,"Comedy,Sci-Fi"
3.0,26.0,1ª Companhia,1ª Companhia,0,2005,2007,\N,"Adventure,Game-Show,Reality-TV"
6.6,39.0,Affedilmeyen,Affedilmeyen,0,2007,\N,\N,"Action,Drama,Romance"
6.6,12.0,Fiks Fare,Fiks Fare,0,2002,\N,\N,Comedy
7.2,73.0,Oroshitate Musical Nerima Daikon Brothers,Oroshitate Musical Nerima Daikon Brothers,0,2006,\N,\N,"Animation,Comedy,Music"
7.4,43.0,Renkin Sankyû Magical? Pokân,Renkin Sankyû Magical? Pokân,0,2006,\N,\N,"Animation,Comedy,Fantasy"
5.2,159.0,Semi-Homemade Cooking with Sandra Lee,Semi-Homemade Cooking with Sandra Lee,0,2003,2011,30,Reality-TV
7.9,89.0,Til Debt Do U$ Part,Til Debt Do U$ Part,0,2005,\N,\N,Reality-TV
7.6,1289.0,Baki the Grappler,Baki the Grappler,0,2001,2007,24,"Action,Animation,Drama"
8.0,782.0,Cities of the Underworld,Cities of the Underworld,0,2007,\N,43,"Documentary,History"
8.4,31.0,Expedition ins Gehirn,Expedition ins Gehirn,0,2006,\N,135,Documentary
6.7,63.0,Papi Ricky,Papi Ricky,0,2007,2007,45,"Comedy,Drama,Romance"
8.4,18.0,Paris Falls,Paris Falls,0,2000,2001,18,Animation
8.3,7.0,Quest,Quest,0,2007,\N,\N,Documentary
7.4,1668.0,Switch: Reloaded,Switch: Reloaded,0,2007,2012,\N,Comedy
5.0,166.0,The Altar Boy Gang,The Altar Boy Gang,0,2007,\N,\N,Comedy
7.5,7.0,La chuchi,La chuchi,0,2006,2006,60,Comedy
2.0,7.0,Kivatsulle.tv,Kivatsulle.tv,0,2003,\N,28,Talk-Show
6.9,15.0,Menu W9,Menu W9,0,2006,\N,\N,Talk-Show
8.4,109.0,NBA Zhi Zao: Made in the NBA,NBA Zhi Zao: Made in the NBA,0,2006,\N,30,Sport
6.4,120.0,Popotan,Popotan,0,2003,\N,\N,"Animation,Comedy,Drama"
7.2,20.0,Rocky + Drago,Rocky + Drago,0,2006,\N,60,Reality-TV
1.2,258.0,Yildizlar savasi,Yildizlar savasi,0,2007,\N,\N,Comedy
6.1,19.0,100 Winners,100 Winners,0,2007,\N,120,Game-Show
7.6,35.0,Craft in America,Craft in America,0,2007,\N,54,Documentary
7.9,28.0,Dailies,Dailies,0,2006,\N,\N,News
5.4,81.0,Exposed,Exposed,0,2007,\N,23,Reality-TV
7.5,12048.0,Kitchen Nightmares,Kitchen Nightmares,0,2007,2014,60,Reality-TV
7.6,114.0,Mega Disasters,Mega Disasters,0,2006,2008,45,Documentary
7.9,37.0,Quiznation,Quiznation,0,2007,\N,120,Game-Show
6.7,9.0,Simply Wine with Andrea Immer,Simply Wine with Andrea Immer,0,2003,2004,\N,Reality-TV
6.1,596.0,Thank God You're Here,Thank God You're Here,0,2007,\N,\N,"Comedy,Game-Show,Reality-TV"
6.8,11.0,Uncorked with Billy Merritt,Uncorked with Billy Merritt,0,2007,\N,\N,Reality-TV
8.4,7.0,Where Did It Come From?,Where Did It Come From?,0,2006,\N,60,History
6.9,500.0,Byakuyakô,Byakuyakô,0,2006,\N,45,"Drama,Mystery,Romance"
6.5,32.0,Canvas2: Niji iro no sukecchi,Canvas2: Niji iro no sukecchi,0,2005,2006,24,Animation
